timestamp,claim_id,applicant_name,city,claim_amount,policy_coverage_amount,policy_status,verdict,payment_amount,issues_found,summary,raw_response
1776302054664,59601-26136,Richard Campbell,Missoula,203000,"$300,000",active,APPROVE,"$203,000","None — all checks pass.
","Claim approved. All fraud detection rules passed. Richard Campbell's policy is active, identity verified, no coverage fraud or pre-existing damage indicators. the full assessed damage amount of $203,000.","Policy Coverage Amount: $300,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $203,000

Issues Found:
None — all checks pass.

Summary:
Claim approved. All fraud detection rules passed. Richard Campbell's policy is active, identity verified, no coverage fraud or pre-existing damage indicators. the full assessed damage amount of $203,000."
1776302054707,70112-82984,Amy Nguyen,Lake Charles,53000,"$400,000",active,APPROVE,"$53,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2023, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $53,000.","Policy Coverage Amount: $400,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $53,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2023, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $53,000."
1776302054823,30301-37471,Katherine Mitchell,Macon,107000,"$250,000",active,APPROVE,"$107,000","None — all checks pass.
","All fraud detection rules pass. Policy purchased 2022-01-12, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $107,000.","Policy Coverage Amount: $250,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $107,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy purchased 2022-01-12, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $107,000."
1776302055353,89101-17113,Donald Hughes,North Las Vegas,225000,"$300,000",active,APPROVE,"$225,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2025, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $225,000.","Policy Coverage Amount: $300,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $225,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2025, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $225,000."
1776302055406,43001-35566,Katherine Miller,Cleveland,82000,"$250,000",active,APPROVE,"$82,000","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2025-10-19, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $82,000.","Policy Coverage Amount: $250,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $82,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2025-10-19, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $82,000."
1776302055653,63101-17652,Heather Johnson,Kansas City,103000,"$300,000",active,DENY,$0,"- CLUE history shows 2 separate claims filed for the same property (6854 Gulf Shore Blvd, Kansas City, Kansas City MO) on nearly identical dates by 2 different policyholders. Each claim requests exactly $103,000 for hurricane wind/flood damage at the same address. This pattern indicates coordinated insurance fraud with multiple parties filing duplicate claims on the same property.
","Claim denied. Investigation reveals 2 separate insurance claims filed by different individuals for the identical property and damage amount within 24 hours, indicating a coordinated fraud scheme.","Policy Coverage Amount: $300,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- CLUE history shows 2 separate claims filed for the same property (6854 Gulf Shore Blvd, Kansas City, Kansas City MO) on nearly identical dates by 2 different policyholders. Each claim requests exactly $103,000 for hurricane wind/flood damage at the same address. This pattern indicates coordinated insurance fraud with multiple parties filing duplicate claims on the same property.

Summary:
Claim denied. Investigation reveals 2 separate insurance claims filed by different individuals for the identical property and damage amount within 24 hours, indicating a coordinated fraud scheme."
1776302055749,19101-07451,Amy Morales,Philadelphia,60000,"$125,000",active,APPROVE,"$60,000","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2020-05-23, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $60,000.","Policy Coverage Amount: $125,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $60,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2020-05-23, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $60,000."
1776302055972,34102-14949,Melissa Parker,St. Petersburg,86000,"$300,000",active,APPROVE,"$83,000","None — all checks pass.
","All fraud detection rules pass. Policy was purchased 2016-09-22, disaster occurred 2026-02-11 (over 10 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $86,000 minus $3,000 deductible equals $83,000 payment.","Policy Coverage Amount: $300,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $83,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy was purchased 2016-09-22, disaster occurred 2026-02-11 (over 10 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $86,000 minus $3,000 deductible equals $83,000 payment."
1776302055983,30301-19580,Benjamin Scott,Augusta,139000,"$150,000",active,DENY,$0,"- RULE 3 — SANCTIONED COUNTRY / UNVERIFIABLE BANK: ip_country = ""Russia"" and bank_account_country = ""Unverifiable"". Claim originates from sanctioned country with unverifiable banking information.
","Claim denied. The claim was filed from Russia, a sanctioned country, and the bank account country is unverifiable, indicating potential fraud or sanctions violations.","Policy Coverage Amount: $150,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 3 — SANCTIONED COUNTRY / UNVERIFIABLE BANK: ip_country = ""Russia"" and bank_account_country = ""Unverifiable"". Claim originates from sanctioned country with unverifiable banking information.

Summary:
Claim denied. The claim was filed from Russia, a sanctioned country, and the bank account country is unverifiable, indicating potential fraud or sanctions violations."
1776302056032,75001-36807,Maria Gomez,Dallas,99000,"$200,000",active,APPROVE,"$98,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2020, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $99,000 minus $1,000 deductible equals $98,000 payment.","Policy Coverage Amount: $200,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $98,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2020, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $99,000 minus $1,000 deductible equals $98,000 payment."
1776302056122,03301-19054,Jessica Hernandez,Concord,25000,"$300,000",active,APPROVE,"$22,500","None — all checks pass.
","All fraud detection rules pass. Policy purchased 2023-05-04, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $25,000 minus $2,500 deductible equals $22,500 payment.","Policy Coverage Amount: $300,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $22,500

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy purchased 2023-05-04, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $25,000 minus $2,500 deductible equals $22,500 payment."
1776302056197,10001-18956,Lisa Watson,Rochester,86000,"$150,000",active,APPROVE,"$84,500","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2017-07-18, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $86,000 minus $1,500 deductible equals $84,500 payment.","Policy Coverage Amount: $150,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $84,500

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2017-07-18, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $86,000 minus $1,500 deductible equals $84,500 payment."
